id,date,username,content,location,likes,processed_text,sentiment,emotions
1660108673824309249,2023-05-21 02:22:05+00:00,RJsModernLife,@meagangarrison_ @FTCUTD @Katrina_travels https://t.co/cpXsrRMaCV,"Gwinnett County, GA",0,[],0.0,Happy
1660108902241845248,2023-05-21 02:23:00+00:00,Jay93_HTX,*Heavy Negro Sigh*,"Houston, TX",0,"['*', 'Heavy', 'Negro', 'Sigh', '*']",0.0258,Sad
1660108926405300225,2023-05-21 02:23:06+00:00,andallya,@IDreamOfNinja THANK YOU,"Buffalo, NY",5,"['THANK', 'YOU']",0.3612,Happy
1660108937138515968,2023-05-21 02:23:08+00:00,seungminniespaw,@theeeoniy HUH? someome tell me what happened this about who i think it is?,"Westview, New Jersey",0,"['HUH', '?', 'someome', 'tell', 'happened', 'think', '?']",0.0,Happy
1660109071201243136,2023-05-21 02:23:40+00:00,GrayFox814,@penpen72 Hahaha yeah I rarely take pictures of myself and now that my cat is living with me shes pretty much all I take pictures of anymore besides things for work lol,Southern California,1,"['Hahaha', 'yeah', 'I', 'rarely', 'take', 'picture', 'cat', 'living', 'shes', 'pretty', 'much', 'I', 'take', 'picture', 'anymore', 'besides', 'thing', 'work', 'lol']",0.8957,Happy
1660109083230216192,2023-05-21 02:23:43+00:00,unlewis,@CeeEyes They are supposed to be…😗😳,30906,1,"['They', 'supposed', 'be…😗😳']",0.0,Fear
1660109255091924992,2023-05-21 02:24:24+00:00,ThomasJ85723056,"@TwitchyTeam And Chicago, New York, and Baltimore are???

The NAACP doesn't have the pull it used to.
It is an outdated resource that only cares about donations and does nothing to help Black Communities.

They are an Elderly version of Black Lives Matter
Inconsequential","God's Country, USA",0,"['And', 'Chicago', ',', 'New', 'York', ',', 'Baltimore', '?', '?', '?', 'The', 'NAACP', ""n't"", 'pull', 'used', '.', 'It', 'outdated', 'resource', 'care', 'donation', 'nothing', 'help', 'Black', 'Communities', '.', 'They', 'Elderly', 'version', 'Black', 'Lives', 'Matter', 'Inconsequential']",0.3781,Fear
1660109485854318592,2023-05-21 02:25:19+00:00,OregonTeaParty,"REPORT: Black Lives Matter Revenues Dropped 88% In 2022

https://t.co/5trhgreFr2","Portland, OR.",3,"['REPORT', ':', 'Black', 'Lives', 'Matter', 'Revenues', 'Dropped', '88', '%', 'In', '2022']",0.0258,Fear
1660109494058205185,2023-05-21 02:25:21+00:00,andallya,@IDreamOfNinja OF COURSE,"Buffalo, NY",2,"['OF', 'COURSE']",0.0,Happy
1660109623045570560,2023-05-21 02:25:52+00:00,Mike05672134,"@anfeidredd_ @Susan4Freedom @GoodTrouble1619 @noracshelly Black lives matter only matters when there is a corpse to exploit for the scammers to get rich of off.

If black lives mattered, why does it only matter the rare few times, its a white man killing them, but not the thousands of times they are killed by other blacks each year?",,0,"['Black', 'life', 'matter', 'matter', 'corpse', 'exploit', 'scammer', 'get', 'rich', '.', 'If', 'black', 'life', 'mattered', ',', 'matter', 'rare', 'time', ',', 'white', 'man', 'killing', ',', 'thousand', 'time', 'killed', 'black', 'year', '?']",-0.8779,Fear
1660109685167656960,2023-05-21 02:26:06+00:00,d4rkz3r011,@AndrewBlackFlag I think this is why I liked the Dungeons &amp; Dragons movie with Chris Pine. It didn’t sound like the actors/actresses were in an isekai lol,"Fremont, CA",0,"['I', 'think', 'I', 'liked', 'Dungeons', '&', 'amp', ';', 'Dragons', 'movie', 'Chris', 'Pine', '.', 'It', '’', 'sound', 'like', 'actors/actresses', 'isekai', 'lol']",0.7964,Sad
1660109774539862017,2023-05-21 02:26:28+00:00,jennyleeSD,I like this a lot more than… fuck I’m writing another fucking novel and I still don’t the fuck know what I’m doing!!!!,She/her,11,"['I', 'like', 'lot', 'than…', 'fuck', 'I', '’', 'writing', 'another', 'fucking', 'novel', 'I', 'still', '’', 'fuck', 'know', 'I', '’', '!', '!', '!', '!']",-0.6218,Happy
1660109987299958784,2023-05-21 02:27:18+00:00,MitchBennett69,@AngelJonesPhD Pregnant white women have an obligation to be victimized by black men because black lives matter,,0,"['Pregnant', 'white', 'woman', 'obligation', 'victimized', 'black', 'men', 'black', 'life', 'matter']",-0.4019,Fear
1660109992106622976,2023-05-21 02:27:20+00:00,Jay93_HTX,👀👀👀👀,"Houston, TX",0,['👀👀👀👀'],0.0,Happy
1660110072167448577,2023-05-21 02:27:39+00:00,DColdworld,Back to back 3s from the King! Good sign. Let’s go!,,0,"['Back', 'back', '3', 'King', '!', 'Good', 'sign', '.', 'Let', '’', 'go', '!']",0.5399,Fear
1660110080304648192,2023-05-21 02:27:41+00:00,BruhKonata1,i am such a 🤓sometimes https://t.co/HxdyxuUHyx,She/They,4,['🤓sometimes'],0.0,Happy
1660110151821533186,2023-05-21 02:27:58+00:00,DColdworld,I was just about to cut this game off,,0,"['I', 'cut', 'game']",-0.2732,Happy
1660110172461621249,2023-05-21 02:28:03+00:00,seungminniespaw,@_mjvxa wow https://t.co/KyHyX1V0z6,"Westview, New Jersey",1,['wow'],0.5859,Surprise
1660110301629390850,2023-05-21 02:28:33+00:00,MitchBennett69,@AngelJonesPhD Daniel Penny should have known he isn’t allowed to defend himself or others around him if the aggressor is black. White people have an obligation to be assaulted and abused because black lives matter,,0,"['Daniel', 'Penny', 'known', '’', 'allowed', 'defend', 'others', 'around', 'aggressor', 'black', '.', 'White', 'people', 'obligation', 'assaulted', 'abused', 'black', 'life', 'matter']",-0.8126,Fear
1660110525466812416,2023-05-21 02:29:27+00:00,zmcadler,This is gonna get somebody killed. You don’t walk into someone’s house without an invitation or at least asking first wtf,Piscataway/Nacotchtank lands,1,"['This', 'gon', 'na', 'get', 'somebody', 'killed', '.', 'You', '’', 'walk', 'someone', '’', 'house', 'without', 'invitation', 'least', 'asking', 'first', 'wtf']",-0.8519,Surprise
1660110591774584832,2023-05-21 02:29:43+00:00,OrigamiFrog1,"@Atrios Yes, in Eastern Europe esp. good luck finding most vegetables.",At a place until a time,0,"['Yes', ',', 'Eastern', 'Europe', 'esp', '.', 'good', 'luck', 'finding', 'vegetable', '.']",0.8225,Happy
1660110915386368000,2023-05-21 02:31:00+00:00,marktsneed,Pick up The Blur the third story in the No Credit Series.  A fast and fun read. Definitely a different kind of hero. Click the link below. https://t.co/vGIVuTmwVh #SaturdayThoughts #SaturdayMotivation #readingcommunity #ReadBannedBooks #BlackLivesMatter #KindnessMatters #newbook https://t.co/2SAy9KR6W8,South Florida,1,"['Pick', 'The', 'Blur', 'third', 'story', 'No', 'Credit', 'Series', '.', 'A', 'fast', 'fun', 'read', '.', 'Definitely', 'different', 'kind', 'hero', '.', 'Click', 'link', '.']",0.9246,Happy
1660111044226826241,2023-05-21 02:31:30+00:00,SugnaNagol,Donations to Black Lives Matter drop by EIGHTY-EIGHT percent in a year https://t.co/3lFfUa85kZ via @MailOnline,Scotland ,6,"['Donations', 'Black', 'Lives', 'Matter', 'drop', 'EIGHTY-EIGHT', 'percent', 'year', 'via']",-0.25,Fear
1660111046143807488,2023-05-21 02:31:31+00:00,rumongray,"My philosophy is ""leave people alone if they're not hurting anybody,"" and I try to stick with it the best I can.

#BlackLivesMatter
#TransRightsAreHumanRights
#noLGBwithouttheT
#StopAsianHate",,8,"['My', 'philosophy', '``', 'leave', 'people', 'alone', ""'re"", 'hurting', 'anybody', ',', ""''"", 'I', 'try', 'stick', 'best', 'I', '.']",0.0772,Sad
1660111128511537152,2023-05-21 02:31:51+00:00,jorielf1,@Travis_in_Flint #BlackLivesMatter all Lives matter,,0,"['Lives', 'matter']",0.0258,Fear
1660111296128249856,2023-05-21 02:32:31+00:00,seungminniespaw,@_mjvxa ITS NAUSEATING LIKE HOW WE MARRIED BUT HE NEVER VISITS ME 😪😪😪😪 https://t.co/J0lXuKtfjN,"Westview, New Jersey",1,"['ITS', 'NAUSEATING', 'LIKE', 'HOW', 'WE', 'MARRIED', 'BUT', 'HE', 'NEVER', 'VISITS', 'ME', '😪😪😪😪']",0.277,Happy
1660111447773331464,2023-05-21 02:33:07+00:00,seungminniespaw,@itszaeok Lee Scamiels?,"Westview, New Jersey",1,"['Lee', 'Scamiels', '?']",0.0,Surprise
1660111546226442240,2023-05-21 02:33:30+00:00,kat_bozeman,"@NyteAtTheBeach @sarahlugor it is, but the formula is not a one size fits all unfortunately. I have drier skin, so I don't wear it because it's too matte for my taste 🫠",,0,"[',', 'formula', 'one', 'size', 'fit', 'unfortunately', '.', 'I', 'drier', 'skin', ',', 'I', ""n't"", 'wear', ""'s"", 'matte', 'taste', '\U0001fae0']",0.0258,Happy
1660111572243496961,2023-05-21 02:33:36+00:00,JewelEldora,"@079Sco86973233 @DonAllen02 @nathanmhansen Google NGRAM.  I use it all the time.  Interesting to see when words come to prominence.

I also use Google Trends. Two terms, ""Black Lives Matter"" and ""All Lives Matter"".  

Notice the two largest spikes follow MN events.  

Philando Castile, George Floyd. https://t.co/e7PU1bCmvs",Minnesota,1,"['Google', 'NGRAM', '.', 'I', 'use', 'time', '.', 'Interesting', 'see', 'word', 'come', 'prominence', '.', 'I', 'also', 'use', 'Google', 'Trends', '.', 'Two', 'term', ',', '``', 'Black', 'Lives', 'Matter', ""''"", '``', 'All', 'Lives', 'Matter', ""''"", '.', 'Notice', 'two', 'largest', 'spike', 'follow', 'MN', 'event', '.', 'Philando', 'Castile', ',', 'George', 'Floyd', '.']",0.4404,Fear
1660111743182422018,2023-05-21 02:34:17+00:00,leoxeloo,Do Black Lives Matter?,♌︎ ☉ ♌︎ ☾ ♍︎ ↑,3,"['Do', 'Black', 'Lives', 'Matter', '?']",0.0258,Fear
1660112042521513985,2023-05-21 02:35:28+00:00,MarleyTeek,#HandsOffTheGreenbelt !!,Earth ,0,"['!', '!']",0.0,Happy
1660112207743713280,2023-05-21 02:36:08+00:00,kat_bozeman,@k0t0rii @aquaglyphics it would be soooooo funny if the link ended up in my inbox haha,,3,"['would', 'soooooo', 'funny', 'link', 'ended', 'inbox', 'haha']",0.7096,Surprise
1660112428766724096,2023-05-21 02:37:01+00:00,Bohwe1,@shaTIRED This reminds me of black tweeters questioning white celebs if they believe black lives matter or asking them if they'd date a bw. I worry about some black folks.,,0,"['This', 'reminds', 'black', 'tweeter', 'questioning', 'white', 'celebs', 'believe', 'black', 'life', 'matter', 'asking', ""'d"", 'date', 'bw', '.', 'I', 'worry', 'black', 'folk', '.']",-0.4939,Fear
1660112702046457856,2023-05-21 02:38:06+00:00,MarleyTeek,#NeverVoteConservative !!,Earth ,0,"['!', '!']",0.0,Happy
1660112766374490113,2023-05-21 02:38:21+00:00,BennKeezy,By far my favorite writing impliment. The only thing I'd change is being able to retract the lead as well as advance it,"Boston, MA",0,"['By', 'far', 'favorite', 'writing', 'impliment', '.', 'The', 'thing', 'I', ""'d"", 'change', 'able', 'retract', 'lead', 'well', 'advance']",0.6249,Happy
1660112975082946561,2023-05-21 02:39:11+00:00,fandomxgoddess,There are too many Georges I could be talking about in a given tweet https://t.co/RYOVdHBrnP,"she/her, 20",12,"['There', 'many', 'Georges', 'I', 'could', 'talking', 'given', 'tweet']",0.0,Happy
1660113329451597825,2023-05-21 02:40:35+00:00,Vmanson_1,You all don't care about #JordanNeely until that hero #DanielPenny took him down! #BlackLivesMatter https://t.co/yrzNrHedvU,🇺🇲,0,"['You', ""n't"", 'care', 'hero', 'took', '!']",-0.7044,Angry
1660113421470248963,2023-05-21 02:40:57+00:00,SoupcanSteffans,@tpirkl @carlieforhouse @RepAishaGomez @GovTimWalz I would love to hear how we can solve poverty without spending money.,,1,"['I', 'would', 'love', 'hear', 'solve', 'poverty', 'without', 'spending', 'money', '.']",0.4019,Happy
1660113451644059650,2023-05-21 02:41:04+00:00,MarleyTeek,#SupportNurses ❤️💯🇨🇦,Earth ,0,['❤️💯🇨🇦'],0.0,Happy
1660113463858036737,2023-05-21 02:41:07+00:00,BruhKonata1,turns out the normal variant was in the files and i didn't scroll down far enough on the readme so i'm jsut a fockin idot lmao,She/They,1,"['turn', 'normal', 'variant', 'file', ""n't"", 'scroll', 'far', 'enough', 'readme', ""'m"", 'jsut', 'fockin', 'idot', 'lmao']",0.5994,Surprise
1660113526671941632,2023-05-21 02:41:22+00:00,Ihezlo,@RebsBrannon Was the attacker black lives matter?,,7,"['Was', 'attacker', 'black', 'life', 'matter', '?']",-0.5574,Fear
1660113534876016643,2023-05-21 02:41:24+00:00,speedingticket4,Saw this truck today. Just wanted to share https://t.co/NCUcngKNqp,"Seattle, WA",5,"['Saw', 'truck', 'today', '.', 'Just', 'wanted', 'share']",0.296,Happy
1660113696767504385,2023-05-21 02:42:03+00:00,say_the_names,Ariane McCree #BlackLivesMatter,United States,0,"['Ariane', 'McCree']",0.0,Happy
1660113734667476992,2023-05-21 02:42:12+00:00,GrayFox814,My cat is enthralled by Tears of the Kingdom. She hasn't looked away from the TV since I came home and started playing. https://t.co/LhiyMfx9je,Southern California,3,"['My', 'cat', 'enthralled', 'Tears', 'Kingdom', '.', 'She', ""n't"", 'looked', 'away', 'TV', 'since', 'I', 'came', 'home', 'started', 'playing', '.']",-0.0258,Sad
1660113756465102850,2023-05-21 02:42:17+00:00,SoupcanSteffans,"@total_karen @carlieforhouse @RepAishaGomez @GovTimWalz Feel free to follow your leader then, fascist",,0,"['Feel', 'free', 'follow', 'leader', ',', 'fascist']",-0.0772,Happy
1660113975994900482,2023-05-21 02:43:09+00:00,KevinBarnes99,@iamyesyouareno That’s why I don’t think Black Lives Matter at all,,0,"['That', '’', 'I', '’', 'think', 'Black', 'Lives', 'Matter']",0.0258,Fear
1660114195411775489,2023-05-21 02:44:02+00:00,jennyleeSD,"@hugeshark Jen is mostly the normal thing these days. But like Jenny is literally my name. So it doesn’t phase me. 

I usually know… how someone knows me based on what name they use. But lol my handle is Jenny on here.",She/her,1,"['Jen', 'mostly', 'normal', 'thing', 'day', '.', 'But', 'like', 'Jenny', 'literally', 'name', '.', 'So', '’', 'phase', '.', 'I', 'usually', 'know…', 'someone', 'know', 'based', 'name', 'use', '.', 'But', 'lol', 'handle', 'Jenny', '.']",0.7876,Happy
1660114197831712768,2023-05-21 02:44:02+00:00,SoupcanSteffans,It's honestly amazing how mad people can get about a tax credit to reduce child poverty. Absolutely phenomenal.,,2,"['It', ""'s"", 'honestly', 'amazing', 'mad', 'people', 'get', 'tax', 'credit', 'reduce', 'child', 'poverty', '.', 'Absolutely', 'phenomenal', '.']",0.4404,Surprise
1660114246766657537,2023-05-21 02:44:14+00:00,itsmesquidman,Best bench ever! #BlackLivesMatter #BBCsMatter #DwayneWadeIsAGroomer https://t.co/DVxLBpX1A0,Hawthorne Heights,0,"['Best', 'bench', 'ever', '!']",0.6696,Happy
1660114652947271680,2023-05-21 02:45:51+00:00,Jay93_HTX,Yep this shit over https://t.co/6Dvrqp3Mmi,"Houston, TX",0,"['Yep', 'shit']",-0.34,Surprise
1660114652926230528,2023-05-21 02:45:51+00:00,forcornwall,"Black Lives Matter, your thoughts please?","Truro, Cornwall, UK",1,"['Black', 'Lives', 'Matter', ',', 'thought', 'please', '?']",0.34,Fear
1660115224278466560,2023-05-21 02:48:07+00:00,HeathWatchman,"@seanfeucht Who is Sean Feucht   @seanfeucht

White Supremacist Evangelical Christian 💸Grifter taking in millions asking for donations everywhere  Bobos Lover? Anti-LGBTQ, anti-vaccine, anti-Black Lives Matter Forgiven Covid loan #MAGA  

ℍ𝕖’𝕤 𝕒 ✅𝔽ℝ𝔸𝕌𝔻

#Anonymous #ExpectUs",North America,1,"['Who', 'Sean', 'Feucht', 'White', 'Supremacist', 'Evangelical', 'Christian', '💸Grifter', 'taking', 'million', 'asking', 'donation', 'everywhere', 'Bobos', 'Lover', '?', 'Anti-LGBTQ', ',', 'anti-vaccine', ',', 'anti-Black', 'Lives', 'Matter', 'Forgiven', 'Covid', 'loan', 'ℍ𝕖', '’', '𝕤', '𝕒', '✅𝔽ℝ𝔸𝕌𝔻']",0.7906,Fear
1660115227847938050,2023-05-21 02:48:08+00:00,BobSmit68901865,@Heather89243287 Murdering protesters is OK with Republicans if they are Black Lives Matter.,,1,"['Murdering', 'protester', 'OK', 'Republicans', 'Black', 'Lives', 'Matter', '.']",-0.3109,Fear
1660115258021937153,2023-05-21 02:48:15+00:00,qn980v,@MuellerHelga3 @Acyn @yashar No apology was in the clip posted above. When did she apologize?,,1,"['No', 'apology', 'clip', 'posted', '.', 'When', 'apologize', '?']",-0.1531,Sad
1660115442164281345,2023-05-21 02:48:59+00:00,The1GuitarGuy,@Pinipy @Pinipy_ @pinipy4003 @obinna_ogali @PinipyRosi16625 @RPinipy @_Pinipy @PinipyRosi42332 Done and done. Gross. https://t.co/hpB6mVTmDR,Canada,2,"['Done', 'done', '.', 'Gross', '.']",-0.4767,Sad
1660115706992640004,2023-05-21 02:50:02+00:00,egirlsquared,"@ZButlerTCG1 Too many tbh
Some were powercrept and others were never the best take to locals to begin with. I don't regret making most of them though. I do regret selling off plunder right before Jord got revealed though.",,1,"['Too', 'many', 'tbh', 'Some', 'powercrept', 'others', 'never', 'best', 'take', 'local', 'begin', '.', 'I', ""n't"", 'regret', 'making', 'though', '.', 'I', 'regret', 'selling', 'plunder', 'right', 'Jord', 'got', 'revealed', 'though', '.']",0.0762,Surprise
1660116338424029184,2023-05-21 02:52:33+00:00,RealWeirdWithIt,@CeeHawk https://t.co/cTQQVI215D,"Texas, USA",1,[],0.0,Happy
1660116444871372800,2023-05-21 02:52:58+00:00,BenSh0re,"@clipsthatgohard @gutlead74 Damn it, I was just thinking Black lives matter too.Get BLM on this,They need, hence Must go block traffic or a police station sit in. This shall not go unpunished BLM go get this young man's bike back. or do Black lives don't matter anymore.Wait a sec,Where's that?NM! Next time",Tampa,0,"['Damn', ',', 'I', 'thinking', 'Black', 'life', 'matter', 'too.Get', 'BLM', ',', 'They', 'need', ',', 'hence', 'Must', 'go', 'block', 'traffic', 'police', 'station', 'sit', '.', 'This', 'shall', 'go', 'unpunished', 'BLM', 'go', 'get', 'young', 'man', ""'s"", 'bike', 'back', '.', 'Black', 'life', ""n't"", 'matter', 'anymore.Wait', 'sec', ',', 'Where', ""'s"", '?', 'NM', '!', 'Next', 'time']",-0.69,Fear
1660116543882108928,2023-05-21 02:53:22+00:00,SoupcanSteffans,@notacesurdity @AlexJayBrady @KatyMontgomerie Now I just don't know if that's true... https://t.co/NltKzHZIM7,,1,"['Now', 'I', ""n't"", 'know', ""'s"", 'true', '...']",-0.3252,Sad
1660116598500511746,2023-05-21 02:53:35+00:00,IronSquirrel,"Yeah, be there in 2024. Will be wild!","Portland, OR",0,"['Yeah', ',', '2024', '.', 'Will', 'wild', '!']",0.3595,Happy
1660116718726041600,2023-05-21 02:54:03+00:00,MeLaura29,@DesMoinesPhoto @ClownWorld_ I would say what came out of it was #BlackLivesMatter…so your wrong there,,3,"['I', 'would', 'say', 'came', 'wrong']",-0.4767,Happy
1660116754054410243,2023-05-21 02:54:12+00:00,The1GuitarGuy,"Name a game that you just couldn't get into despite knowing it's apparently amazing according to others.

Fire Emblem as an entire franchise is a massive RPG turn-off for me. Too many characters, all of them boring played out tropes, the gameplay is boring as fuck, too. Stay mad. https://t.co/9N2v0jUujH",Canada,0,"['Name', 'game', 'could', ""n't"", 'get', 'despite', 'knowing', ""'s"", 'apparently', 'amazing', 'according', 'others', '.', 'Fire', 'Emblem', 'entire', 'franchise', 'massive', 'RPG', 'turn-off', '.', 'Too', 'many', 'character', ',', 'boring', 'played', 'trope', ',', 'gameplay', 'boring', 'fuck', ',', '.', 'Stay', 'mad', '.']",-0.7579,Angry
1660116832093650949,2023-05-21 02:54:30+00:00,darlngbhomesoon,#standforsomething #SpeakNowTaylorsVersion  #ShouldveSaidNo #BETTERMAN #TransRightsAreHumanRights #AbortionIsHealthCare #SpeakUpNow @treepaine #Equality #BlackLivesMatter,,0,[],0.0,Happy
1660116865996267520,2023-05-21 02:54:38+00:00,andallya,@angel_0f_deathx @_michaelsabell https://t.co/R3OybUXfnD,"Buffalo, NY",3,[],0.0,Happy
1660117137627725831,2023-05-21 02:55:43+00:00,yakupagzdijital,"Reklamda, siyasi protestolar sırasında bir modelin, polislerle yüzleşmek yerine Pepsi şişesi vererek durumu çözdüğü görülüyordu.Bu reklam, Black Lives Matter hareketi gibi önemli sosyal konuları hafife aldığı ve protesto eylemlerini basitleştirdiği gerekçesiyle eleştiriler geldi.","İstanbul, Türkiye",0,"['Reklamda', ',', 'siyasi', 'protestolar', 'sırasında', 'bir', 'modelin', ',', 'polislerle', 'yüzleşmek', 'yerine', 'Pepsi', 'şişesi', 'vererek', 'durumu', 'çözdüğü', 'görülüyordu.Bu', 'reklam', ',', 'Black', 'Lives', 'Matter', 'hareketi', 'gibi', 'önemli', 'sosyal', 'konuları', 'hafife', 'aldığı', 'protesto', 'eylemlerini', 'basitleştirdiği', 'gerekçesiyle', 'eleştiriler', 'geldi', '.']",0.0258,Fear
1660117167717728256,2023-05-21 02:55:50+00:00,andallya,"@FirecrackerFran Jesus 🤣

But also 🔥","Buffalo, NY",1,"['Jesus', '🤣', 'But', 'also', '🔥']",0.0,Happy
1660117435469672448,2023-05-21 02:56:54+00:00,Alt_RightBot,"@WeebishGirl SummaVeritas is following RealCandaceO, who is popular among the alt-right for criticisms of Black Lives Matter and spreading misinformation about COVID-19 and the 2020 Election.",,0,"['SummaVeritas', 'following', 'RealCandaceO', ',', 'popular', 'among', 'alt-right', 'criticism', 'Black', 'Lives', 'Matter', 'spreading', 'misinformation', 'COVID-19', '2020', 'Election', '.']",-0.3182,Fear
1660118217556398080,2023-05-21 03:00:01+00:00,OldMainBell,ding! ding! DING ding* DING &amp; Ding^ DING ding... ding. ding* ding* #PennState #BlackLivesMatter #JusticeForAll,"University Park, PA",0,"['ding', '!', 'ding', '!', 'DING', 'ding', '*', 'DING', '&', 'amp', ';', 'Ding^', 'DING', 'ding', '...', 'ding', '.', 'ding', '*', 'ding', '*']",0.0,Happy
1660118274573754369,2023-05-21 03:00:14+00:00,doctormunchies,Hams lines up this series was so fucking bad. Laughably bad. Idk where AD went in the 2nd half too. Good season all said and done but can't believe just reverting back to so many early regular season bad choices,,0,"['Hams', 'line', 'series', 'fucking', 'bad', '.', 'Laughably', 'bad', '.', 'Idk', 'AD', 'went', '2nd', 'half', '.', 'Good', 'season', 'said', 'done', 'ca', ""n't"", 'believe', 'reverting', 'back', 'many', 'early', 'regular', 'season', 'bad', 'choice']",-0.8126,Angry
1660118416894689282,2023-05-21 03:00:48+00:00,RJsModernLife,#Lakers https://t.co/F644ZTqEO1,"Gwinnett County, GA",1,[],0.0,Happy
1660118581030404096,2023-05-21 03:01:27+00:00,fandomxgoddess,First of all how dare you— https://t.co/P2VPfaKALP,"she/her, 20",18,"['First', 'dare', 'you—']",0.0,Fear
1660118592631853059,2023-05-21 03:01:30+00:00,stranahan,"Speaking of marijuana loving lesbians, what do you wanna bet Patrisse Cullors from Black Lives Matter likes weed? https://t.co/7OdPNnp3er","Sioux Falls, SD",6,"['Speaking', 'marijuana', 'loving', 'lesbian', ',', 'wan', 'na', 'bet', 'Patrisse', 'Cullors', 'Black', 'Lives', 'Matter', 'like', 'weed', '?']",0.7579,Fear
1660118799474130947,2023-05-21 03:02:19+00:00,doctormunchies,That's 2 games in a row Lakers offense literally just evaporated in the 4th quarter. An offense with AD and Lebron. Turrible,,0,"['That', ""'s"", '2', 'game', 'row', 'Lakers', 'offense', 'literally', 'evaporated', '4th', 'quarter', '.', 'An', 'offense', 'AD', 'Lebron', '.', 'Turrible']",-0.4588,Sad
1660118857401393153,2023-05-21 03:02:33+00:00,rellyrich10X,#BlackLivesMatter https://t.co/MVUjwh9URh,🕋🤲🏾,1,[],0.0,Happy
1660118931883929600,2023-05-21 03:02:51+00:00,FBattuta,"@ViceColombia Y qué sigue vice-negramenta?
Black lives matter versión Colombia?
Privilegios basados en color de piel y militancia?
Los que no pertenezcamos a sus colectivos étnicos perdemos derechos? https://t.co/ZaBjfliU2n",Panamá,0,"['Y', 'qué', 'sigue', 'vice-negramenta', '?', 'Black', 'life', 'matter', 'versión', 'Colombia', '?', 'Privilegios', 'basados', 'en', 'color', 'de', 'piel', 'militancia', '?', 'Los', 'que', 'pertenezcamos', 'sus', 'colectivos', 'étnicos', 'perdemos', 'derechos', '?']",0.264,Fear
1660119056672759809,2023-05-21 03:03:21+00:00,Andrewzak613,"@LeninsThirdLeg @samtripoli Black Lives Matter co-founder (Patrisse Cullors) full on admitted that her and the other co-founders of BLM are trained Marxists. She full out said this in an interview. Their actions full on support this as well, they are anti-police and anti-democratic.",,0,"['Black', 'Lives', 'Matter', 'co-founder', '(', 'Patrisse', 'Cullors', ')', 'full', 'admitted', 'co-founders', 'BLM', 'trained', 'Marxists', '.', 'She', 'full', 'said', 'interview', '.', 'Their', 'action', 'full', 'support', 'well', ',', 'anti-police', 'anti-democratic', '.']",0.6486,Fear
1660119418775429120,2023-05-21 03:04:47+00:00,_HPX_,@Xero_Reality Boss. You're crazy 😔,NYC,0,"['Boss', '.', 'You', ""'re"", 'crazy', '😔']",-0.34,Fear
1660119434751627265,2023-05-21 03:04:51+00:00,JanetScoop,this has always been about identity. This was all a direct reaction to a black president and a movement for folks to pretend like black lives matter in this country.,"Seattle, WA",0,"['always', 'identity', '.', 'This', 'direct', 'reaction', 'black', 'president', 'movement', 'folk', 'pretend', 'like', 'black', 'life', 'matter', 'country', '.']",0.296,Fear
1660119493874692102,2023-05-21 03:05:05+00:00,JlZZYJEZZ,people walking out after surprise songs the real queens,blue water road,0,"['people', 'walking', 'surprise', 'song', 'real', 'queen']",0.2732,Surprise
1660119547456950273,2023-05-21 03:05:18+00:00,BruhKonata1,the only good midislap https://t.co/YYttStyTFa,She/They,3,"['good', 'midislap']",0.4404,Happy
1660119769079590913,2023-05-21 03:06:11+00:00,MaliceinOH,"@TomiLahren Remember? In 2020, amid the ""Black Lives Matter"" protests in the United States, WNBA star Brittney Griner stated that the national anthem should not be played before games. She went on to say that if it was, she would not be on the floor while it was played.",,12,"['Remember', '?', 'In', '2020', ',', 'amid', '``', 'Black', 'Lives', 'Matter', ""''"", 'protest', 'United', 'States', ',', 'WNBA', 'star', 'Brittney', 'Griner', 'stated', 'national', 'anthem', 'played', 'game', '.', 'She', 'went', 'say', ',', 'would', 'floor', 'played', '.']",0.6908,Fear
1660119881252061184,2023-05-21 03:06:37+00:00,eveblackwood89,Yes the babiest dino,Boralus,0,"['Yes', 'babiest', 'dino']",0.4019,Happy
1660120123707932677,2023-05-21 03:07:35+00:00,RickyReck,@spshamar005 Nah fr he’s not racist. He told me “Black Lives Matter Dada”.,Weslaco Texas,0,"['Nah', 'fr', '’', 'racist', '.', 'He', 'told', '“', 'Black', 'Lives', 'Matter', 'Dada', '”', '.']",-0.6486,Sad
1660120164757811200,2023-05-21 03:07:45+00:00,eschaton,"@YungSh3ld0n @whstancil I think they would, to prevent the collapse of the global economy. And that would leave those who disagree with the move in a bind: Try to stop it, and collapse the global economy, or give in and take the fight elsewhere while trying to ignore Biden’s win.","Campbell, CA",0,"['I', 'think', 'would', ',', 'prevent', 'collapse', 'global', 'economy', '.', 'And', 'would', 'leave', 'disagree', 'move', 'bind', ':', 'Try', 'stop', ',', 'collapse', 'global', 'economy', ',', 'give', 'take', 'fight', 'elsewhere', 'trying', 'ignore', 'Biden', '’', 'win', '.']",-0.891,Sad
1660120198593097729,2023-05-21 03:07:53+00:00,Grenickja,On a date… kinda nervous https://t.co/E7r8xOIJ8w,(he/him) 203 + 404,6,"['On', 'date…', 'kinda', 'nervous']",-0.204,Fear
